image_id,label,variety,age
200001.jpg,hispa,ADT45,67.0
200002.jpg,normal,ADT45,69.0
200003.jpg,blast,Surya,70.0
200004.jpg,blast,Surya,45.0
200005.jpg,blast,AndraPonni,76.0
200006.jpg,brown_spot,ADT45,68.0
200007.jpg,dead_heart,ADT45,65.0
200008.jpg,normal,Ponni,75.0
200009.jpg,hispa,ADT45,50.0
200010.jpg,normal,Surya,70.0
200011.jpg,dead_heart,Surya,59.0
200012.jpg,hispa,Surya,72.0
200013.jpg,normal,Surya,67.0
200014.jpg,dead_heart,ADT45,71.0
200015.jpg,normal,Surya,64.0
200016.jpg,blast,Surya,51.0
200017.jpg,blast,KarnatakaPonni,76.0
200018.jpg,hispa,Surya,55.0
200019.jpg,dead_heart,Surya,69.0
200020.jpg,dead_heart,Surya,67.0
200021.jpg,bacterial_panicle_blight,Surya,71.0
200022.jpg,tungro,Surya,60.0
200023.jpg,bacterial_leaf_blight,Surya,73.0
200024.jpg,blast,ADT45,67.0
200025.jpg,blast,KarnatakaPonni,53.0
200026.jpg,hispa,ADT45,74.0
200027.jpg,blast,ADT45,65.0
200028.jpg,brown_spot,ADT45,68.0
200029.jpg,dead_heart,ADT45,74.0
200030.jpg,bacterial_leaf_streak,Surya,69.0
200031.jpg,hispa,Surya,72.0
200032.jpg,dead_heart,Surya,68.0
200033.jpg,brown_spot,ADT45,56.0
200034.jpg,brown_spot,Surya,74.0
200035.jpg,dead_heart,Surya,72.0
200036.jpg,hispa,Surya,64.0
200037.jpg,bacterial_leaf_blight,ADT45,67.0
200038.jpg,tungro,ADT45,68.0
200039.jpg,dead_heart,ADT45,70.0
200040.jpg,tungro,ADT45,59.0
200041.jpg,tungro,ADT45,72.0
200042.jpg,hispa,Surya,72.0
200043.jpg,bacterial_leaf_streak,KarnatakaPonni,59.0
200044.jpg,hispa,Surya,47.0
200045.jpg,bacterial_leaf_blight,Surya,69.0
200046.jpg,bacterial_leaf_blight,ADT45,73.0
200047.jpg,blast,Surya,71.0
200048.jpg,brown_spot,Surya,68.0
200049.jpg,bacterial_panicle_blight,Surya,70.0
200050.jpg,dead_heart,ADT45,67.0
200051.jpg,blast,Surya,71.0
200052.jpg,tungro,Onthanel,75.0
200053.jpg,tungro,ADT45,70.0
200054.jpg,normal,ADT45,72.0
200055.jpg,hispa,ADT45,66.0
200056.jpg,brown_spot,Surya,70.0
200057.jpg,hispa,ADT45,70.0
200058.jpg,tungro,ADT45,69.0
200059.jpg,bacterial_leaf_blight,ADT45,75.0
200060.jpg,hispa,ADT45,68.0
200061.jpg,dead_heart,ADT45,70.0
